ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
242,Bartosz Jabłoński,8,2024-07-30,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_1,Stream1
243,Natalia Sobczak,8,2024-04-22,"Obsługa poprawna, ale bez zachwytu.",Skill_A,TAG_3,Stream1
244,Maria Wiśniewska,7,2024-03-01,Konsultant był pomocny i miły.,Skill_B,TAG_5,Stream1
245,Tomasz Wójcik,3,2024-12-28,Nie polecam – strata czasu.,Skill_A,TAG_1,Stream1
246,Bartosz Jabłoński,7,2024-05-17,Bardzo rzeczowo i konkretnie.,Skill_B,TAG_7,Stream1
247,Natalia Sobczak,5,2024-01-31,"Miło, rzeczowo, konkretnie – super!",Skill_B,TAG_8,Stream1
248,Bartosz Jabłoński,8,2024-02-11,Konsultant był pomocny i miły.,Skill_A,TAG_1,Stream1
249,Piotr Nowak,1,2024-11-03,Rozmowa nieprzyjemna i nerwowa.,Skill_A,TAG_4,Stream1
250,Damian Król,7,2024-03-30,Zdecydowanie polecam – profesjonalne podejście.,Skill_A,TAG_3,Stream1
251,Piotr Nowak,7,2024-10-29,"Mogło być lepiej, ale doceniam starania.",Skill_B,TAG_6,Stream1
252,Natalia Sobczak,10,2024-04-21,Zwyczajna rozmowa – nic szczególnego.,Skill_B,TAG_5,Stream1
253,Bartosz Jabłoński,8,2024-01-21,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_2,Stream1
254,Maria Wiśniewska,6,2024-11-29,Konsultant był nieprzygotowany.,Skill_A,TAG_1,Stream1
255,Ewelina Wieczorek,4,2024-09-22,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_1,Stream1
256,Piotr Nowak,5,2024-01-12,Otrzymałem sprzeczne informacje.,Skill_B,TAG_8,Stream1
257,Damian Król,9,2024-04-17,Rozwiązano mój problem od razu.,Skill_B,TAG_6,Stream1
258,Damian Król,5,2024-10-03,Długo czekałem na połączenie.,Skill_A,TAG_1,Stream1
259,Ewelina Wieczorek,5,2024-05-17,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_2,Stream1
260,Maria Wiśniewska,3,2024-04-04,Rozmowa nieprzyjemna i nerwowa.,Skill_A,TAG_1,Stream1
261,Natalia Sobczak,4,2024-03-07,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_4,Stream1
262,Anna Kowalska,1,2024-04-07,Zdecydowanie polecam – profesjonalne podejście.,Skill_A,TAG_3,Stream1
263,Piotr Nowak,0,2024-10-06,Kontakt szybki i konkretny.,Skill_B,TAG_6,Stream1
264,Ewelina Wieczorek,2,2024-01-31,Konsultant był nieprzygotowany.,Skill_B,TAG_8,Stream1
265,Maria Wiśniewska,2,2024-07-11,Jestem bardzo zadowolony z rozmowy.,Skill_B,TAG_7,Stream1
266,Piotr Nowak,8,2024-07-10,Konsultant był pomocny i miły.,Skill_A,TAG_3,Stream1
267,Anna Kowalska,3,2024-04-29,"Neutralna rozmowa, nie mam uwag.",Skill_A,TAG_3,Stream1
268,Maria Wiśniewska,6,2024-08-01,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_4,Stream1
269,Anna Kowalska,6,2024-04-14,Nie wrócę więcej – bardzo słabo.,Skill_A,TAG_1,Stream1
270,Anna Kowalska,0,2024-12-08,Brak konkretnej odpowiedzi.,Skill_A,TAG_2,Stream1
271,Bartosz Jabłoński,8,2024-06-19,"Długi czas oczekiwania, ale reszta ok.",Skill_A,TAG_2,Stream1
272,Maria Wiśniewska,7,2024-09-09,"Neutralna rozmowa, nie mam uwag.",Skill_A,TAG_2,Stream1
273,Maria Wiśniewska,7,2024-09-12,Świetne podejście – aż miło było rozmawiać!,Skill_B,TAG_7,Stream1
274,Damian Król,0,2024-11-02,"Długi czas oczekiwania, ale reszta ok.",Skill_B,TAG_5,Stream1
275,Natalia Sobczak,3,2024-06-09,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_1,Stream1
276,Anna Kowalska,8,2024-12-02,Zignorowano moje pytania.,Skill_A,TAG_3,Stream1
277,Maria Wiśniewska,6,2024-09-27,Zaskakująco dobra obsługa.,Skill_A,TAG_3,Stream1
278,Anna Kowalska,4,2024-01-07,Rozwiązano mój problem od razu.,Skill_A,TAG_2,Stream1
279,Anna Kowalska,6,2024-02-28,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_B,TAG_8,Stream1
280,Tomasz Wójcik,9,2024-08-17,Nie udało się rozwiązać mojego problemu.,Skill_B,TAG_7,Stream1
281,Maria Wiśniewska,3,2024-04-15,Dostałem odpowiedź na wszystkie pytania.,Skill_B,TAG_5,Stream1
282,Tomasz Wójcik,4,2024-08-12,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_4,Stream1
283,Natalia Sobczak,4,2024-02-10,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_1,Stream1
284,Ewelina Wieczorek,4,2024-03-29,Zignorowano moje pytania.,Skill_A,TAG_2,Stream1
285,Natalia Sobczak,4,2024-04-19,Niezadowolony z poziomu obsługi.,Skill_A,TAG_4,Stream1
286,Tomasz Wójcik,6,2024-05-14,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_B,TAG_6,Stream1
287,Maria Wiśniewska,0,2024-02-02,Trochę chaotyczna obsługa.,Skill_B,TAG_8,Stream1
288,Anna Kowalska,10,2024-01-12,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_5,Stream1
289,Anna Kowalska,4,2024-04-17,Brak empatii i zrozumienia.,Skill_B,TAG_8,Stream1
290,Bartosz Jabłoński,9,2024-01-03,Zaskakująco dobra obsługa.,Skill_A,TAG_1,Stream1
291,Damian Król,7,2024-09-19,Brak empatii i zrozumienia.,Skill_B,TAG_8,Stream1
292,Tomasz Wójcik,6,2024-12-23,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_4,Stream1
293,Ewelina Wieczorek,3,2024-01-14,Długo czekałem na połączenie.,Skill_A,TAG_4,Stream1
294,Bartosz Jabłoński,2,2024-07-08,Konsultant był pomocny i miły.,Skill_B,TAG_5,Stream1
295,Ewelina Wieczorek,6,2024-03-04,"Długi czas oczekiwania, ale reszta ok.",Skill_A,TAG_1,Stream1
296,Damian Król,3,2024-02-14,Jestem bardzo zadowolony z rozmowy.,Skill_A,TAG_3,Stream1
297,Damian Król,10,2024-10-20,Doceniam szybkie działanie.,Skill_A,TAG_1,Stream1
298,Tomasz Wójcik,0,2024-04-11,Obsługa na najwyższym poziomie.,Skill_B,TAG_5,Stream1
299,Natalia Sobczak,4,2024-10-20,Trochę chaotyczna obsługa.,Skill_A,TAG_1,Stream1
300,Bartosz Jabłoński,3,2024-11-02,Nie polecam – strata czasu.,Skill_A,TAG_1,Stream1
301,Piotr Nowak,7,2024-04-09,Trochę chaotyczna obsługa.,Skill_B,TAG_6,Stream1
302,Ewelina Wieczorek,6,2024-04-26,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_1,Stream1
303,Tomasz Wójcik,7,2024-05-09,Otrzymałem sprzeczne informacje.,Skill_B,TAG_7,Stream1
304,Piotr Nowak,5,2024-04-21,"Bardzo dobra rozmowa, dziękuję.",Skill_B,TAG_6,Stream1
305,Maria Wiśniewska,7,2024-11-23,"Dużo słów, mało rozwiązań.",Skill_A,TAG_2,Stream1
306,Maria Wiśniewska,10,2024-09-02,Odpowiedź wymagała doprecyzowania.,Skill_B,TAG_6,Stream1
307,Bartosz Jabłoński,2,2024-09-02,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_B,TAG_5,Stream1
308,Damian Król,2,2024-03-10,Obsługa na najwyższym poziomie.,Skill_B,TAG_5,Stream1
309,Ewelina Wieczorek,7,2024-01-30,Kontakt szybki i konkretny.,Skill_B,TAG_8,Stream1
310,Natalia Sobczak,3,2024-12-15,Zaskakująco dobra obsługa.,Skill_B,TAG_6,Stream1
311,Piotr Nowak,8,2024-02-19,Dostałem odpowiedź na wszystkie pytania.,Skill_A,TAG_2,Stream1
312,Damian Król,7,2024-12-03,Rozmowa nieprzyjemna i nerwowa.,Skill_A,TAG_2,Stream1
313,Maria Wiśniewska,3,2024-02-13,Niezadowolony z poziomu obsługi.,Skill_A,TAG_2,Stream1
314,Bartosz Jabłoński,3,2024-11-17,Zgłoszenie zostało zignorowane.,Skill_A,TAG_3,Stream1
315,Damian Król,1,2024-11-02,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_1,Stream1
316,Anna Kowalska,5,2024-06-10,Obsługa na najwyższym poziomie.,Skill_A,TAG_2,Stream1
317,Maria Wiśniewska,2,2024-05-17,Trochę chaotyczna obsługa.,Skill_B,TAG_5,Stream1
318,Bartosz Jabłoński,9,2024-11-26,Obsługa była nieuprzejma.,Skill_B,TAG_5,Stream1
319,Damian Król,2,2024-07-18,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_6,Stream1
320,Ewelina Wieczorek,4,2024-11-11,Trochę chaotyczna obsługa.,Skill_A,TAG_1,Stream1
321,Anna Kowalska,4,2024-09-16,Zaskakująco dobra obsługa.,Skill_A,TAG_2,Stream1
322,Ewelina Wieczorek,4,2024-10-30,"Mogło być lepiej, ale doceniam starania.",Skill_A,TAG_2,Stream1
323,Bartosz Jabłoński,3,2024-11-05,Rozwiązano mój problem od razu.,Skill_A,TAG_1,Stream1
324,Ewelina Wieczorek,9,2024-11-20,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_6,Stream1
325,Natalia Sobczak,5,2024-11-26,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_2,Stream1
326,Tomasz Wójcik,1,2024-05-06,Nie wszystkie kwestie zostały wyjaśnione.,Skill_B,TAG_6,Stream1
327,Ewelina Wieczorek,7,2024-01-26,"Neutralna rozmowa, nie mam uwag.",Skill_B,TAG_8,Stream1
328,Bartosz Jabłoński,10,2024-02-15,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_6,Stream1
329,Bartosz Jabłoński,9,2024-01-09,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_B,TAG_6,Stream1
330,Tomasz Wójcik,5,2024-08-06,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_1,Stream1
331,Piotr Nowak,1,2024-11-03,Niezadowolony z poziomu obsługi.,Skill_A,TAG_3,Stream1
332,Bartosz Jabłoński,0,2024-09-05,W końcu ktoś mi pomógł!,Skill_A,TAG_1,Stream1
333,Natalia Sobczak,8,2024-05-06,"Neutralna rozmowa, nie mam uwag.",Skill_A,TAG_3,Stream1
334,Ewelina Wieczorek,2,2024-02-17,Brak empatii i zrozumienia.,Skill_B,TAG_6,Stream1
335,Anna Kowalska,5,2024-04-03,Dostałem odpowiedź na wszystkie pytania.,Skill_A,TAG_1,Stream1
336,Piotr Nowak,8,2024-12-16,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_6,Stream1
337,Piotr Nowak,10,2024-03-29,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_3,Stream1
338,Tomasz Wójcik,6,2024-01-09,Konsultant był pomocny i miły.,Skill_B,TAG_5,Stream1
339,Natalia Sobczak,8,2024-11-10,"Miło, rzeczowo, konkretnie – super!",Skill_B,TAG_8,Stream1
340,Bartosz Jabłoński,4,2024-02-23,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_6,Stream1
341,Piotr Nowak,0,2024-07-19,"Dużo słów, mało rozwiązań.",Skill_B,TAG_6,Stream1
342,Tomasz Wójcik,0,2024-08-29,Doceniam szybkie działanie.,Skill_A,TAG_1,Stream1
343,Maria Wiśniewska,5,2024-06-28,Zbyt ogólne informacje – nie pomogło.,Skill_B,TAG_7,Stream1
344,Maria Wiśniewska,5,2024-03-06,"Neutralna rozmowa, nie mam uwag.",Skill_B,TAG_7,Stream1
345,Tomasz Wójcik,2,2024-08-29,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_1,Stream1
346,Tomasz Wójcik,10,2024-12-25,Bardzo rzeczowo i konkretnie.,Skill_B,TAG_7,Stream1
347,Natalia Sobczak,9,2024-11-19,Konsultant był nieprzygotowany.,Skill_A,TAG_3,Stream1
348,Piotr Nowak,6,2024-10-25,Konsultant był pomocny i miły.,Skill_B,TAG_5,Stream1
349,Ewelina Wieczorek,0,2024-02-05,Jestem bardzo zadowolony z rozmowy.,Skill_A,TAG_2,Stream1
350,Maria Wiśniewska,5,2024-02-22,Konsultant był nieprzygotowany.,Skill_A,TAG_3,Stream1
351,Damian Król,4,2024-07-29,Kontakt pierwsza klasa!,Skill_A,TAG_1,Stream1
352,Ewelina Wieczorek,8,2024-11-16,Nie wszystkie kwestie zostały wyjaśnione.,Skill_A,TAG_4,Stream1
353,Tomasz Wójcik,2,2024-02-20,"Było w porządku, choć bez fajerwerków.",Skill_B,TAG_5,Stream1
354,Bartosz Jabłoński,10,2024-09-23,"Miło, rzeczowo, konkretnie – super!",Skill_B,TAG_7,Stream1
355,Damian Król,5,2024-09-08,Konsultant był pomocny i miły.,Skill_A,TAG_3,Stream1
356,Piotr Nowak,0,2024-09-25,Trochę chaotyczna obsługa.,Skill_A,TAG_3,Stream1
357,Ewelina Wieczorek,6,2024-06-10,Doceniam szybkie działanie.,Skill_A,TAG_4,Stream1
358,Tomasz Wójcik,4,2024-06-12,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_6,Stream1
359,Maria Wiśniewska,6,2024-06-10,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_3,Stream1
360,Maria Wiśniewska,1,2024-06-19,"Świetna obsługa, bardzo dziękuję!",Skill_A,TAG_2,Stream1
361,Natalia Sobczak,9,2024-02-08,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_3,Stream1
362,Natalia Sobczak,4,2024-07-12,Konsultant był pomocny i miły.,Skill_A,TAG_2,Stream1
363,Maria Wiśniewska,0,2024-02-03,"Dużo słów, mało rozwiązań.",Skill_A,TAG_2,Stream1
364,Anna Kowalska,5,2024-07-16,Konsultant był nieprzygotowany.,Skill_B,TAG_6,Stream1
365,Natalia Sobczak,0,2024-11-04,Zbyt ogólne informacje – nie pomogło.,Skill_B,TAG_8,Stream1
366,Tomasz Wójcik,6,2024-05-10,Trochę chaotyczna obsługa.,Skill_B,TAG_8,Stream1
367,Natalia Sobczak,10,2024-12-26,"Neutralna rozmowa, nie mam uwag.",Skill_B,TAG_7,Stream1
368,Ewelina Wieczorek,6,2024-08-31,Bardzo rzeczowo i konkretnie.,Skill_A,TAG_2,Stream1
369,Bartosz Jabłoński,9,2024-09-19,Brak konkretnej odpowiedzi.,Skill_A,TAG_2,Stream1
370,Ewelina Wieczorek,4,2024-11-16,Kontakt szybki i konkretny.,Skill_B,TAG_7,Stream1
371,Anna Kowalska,4,2024-02-26,Zignorowano moje pytania.,Skill_A,TAG_1,Stream1
372,Damian Król,8,2024-01-02,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_2,Stream1
373,Maria Wiśniewska,10,2024-08-29,Rozwiązano mój problem od razu.,Skill_A,TAG_1,Stream1
374,Piotr Nowak,7,2024-12-18,Konsultant z wiedzą i empatią.,Skill_A,TAG_4,Stream1
375,Ewelina Wieczorek,2,2024-07-30,Nie polecam – strata czasu.,Skill_A,TAG_4,Stream1
376,Bartosz Jabłoński,0,2024-03-01,"Dużo słów, mało rozwiązań.",Skill_B,TAG_5,Stream1
377,Piotr Nowak,2,2024-04-30,Świetne podejście – aż miło było rozmawiać!,Skill_B,TAG_5,Stream1
378,Ewelina Wieczorek,10,2024-09-29,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_A,TAG_2,Stream1
379,Anna Kowalska,6,2024-04-26,"Długi czas oczekiwania, ale reszta ok.",Skill_A,TAG_1,Stream1
380,Tomasz Wójcik,8,2024-07-15,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_4,Stream1
381,Damian Król,0,2024-10-13,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_B,TAG_5,Stream1
382,Bartosz Jabłoński,7,2024-09-22,Nie wrócę więcej – bardzo słabo.,Skill_B,TAG_6,Stream1
383,Anna Kowalska,5,2024-07-02,Świetne podejście – aż miło było rozmawiać!,Skill_A,TAG_3,Stream1
384,Anna Kowalska,0,2024-08-11,"Było w porządku, choć bez fajerwerków.",Skill_B,TAG_8,Stream1
385,Anna Kowalska,9,2024-01-20,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_A,TAG_4,Stream1
386,Ewelina Wieczorek,3,2024-01-11,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_A,TAG_2,Stream1
387,Damian Król,0,2024-02-22,Obsługa na najwyższym poziomie.,Skill_A,TAG_1,Stream1
388,Anna Kowalska,0,2024-07-15,Konsultant z wiedzą i empatią.,Skill_A,TAG_3,Stream1
389,Natalia Sobczak,5,2024-03-24,Zignorowano moje pytania.,Skill_B,TAG_8,Stream1
390,Natalia Sobczak,6,2024-01-13,Niezadowolony z poziomu obsługi.,Skill_A,TAG_3,Stream1
391,Bartosz Jabłoński,4,2024-07-21,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_2,Stream1
392,Natalia Sobczak,6,2024-12-29,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_3,Stream1
393,Piotr Nowak,10,2024-05-23,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_3,Stream1
394,Piotr Nowak,0,2024-08-23,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_4,Stream1
395,Ewelina Wieczorek,1,2024-04-20,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_B,TAG_8,Stream1
396,Tomasz Wójcik,7,2024-10-20,"Nie było problemu, ale też bez zaangażowania.",Skill_B,TAG_6,Stream1
397,Natalia Sobczak,3,2024-05-23,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_3,Stream1
398,Maria Wiśniewska,10,2024-12-18,Obsługa była nieuprzejma.,Skill_B,TAG_7,Stream1
399,Ewelina Wieczorek,10,2024-11-28,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_1,Stream1
400,Tomasz Wójcik,6,2024-09-22,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_1,Stream1
401,Natalia Sobczak,5,2024-08-26,"Bardzo dobra rozmowa, dziękuję.",Skill_B,TAG_5,Stream1
402,Natalia Sobczak,7,2024-08-24,Kontakt szybki i konkretny.,Skill_B,TAG_6,Stream1
403,Damian Król,4,2024-05-07,Brak empatii i zrozumienia.,Skill_B,TAG_5,Stream1
404,Natalia Sobczak,1,2024-05-31,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_2,Stream1
405,Ewelina Wieczorek,0,2024-08-23,Obsługa była nieuprzejma.,Skill_A,TAG_1,Stream1
406,Piotr Nowak,7,2024-04-10,Niezadowolony z poziomu obsługi.,Skill_A,TAG_1,Stream1
407,Anna Kowalska,0,2024-02-05,Brak empatii i zrozumienia.,Skill_A,TAG_2,Stream1
408,Anna Kowalska,4,2024-05-03,Brak empatii i zrozumienia.,Skill_A,TAG_3,Stream1
409,Bartosz Jabłoński,8,2024-09-18,Zaskakująco dobra obsługa.,Skill_A,TAG_1,Stream1
410,Piotr Nowak,2,2024-11-30,Trochę chaotyczna obsługa.,Skill_B,TAG_6,Stream1
411,Ewelina Wieczorek,3,2024-03-27,Doceniam szybkie działanie.,Skill_B,TAG_7,Stream1
412,Damian Król,7,2024-07-16,Bardzo rzeczowo i konkretnie.,Skill_B,TAG_8,Stream1
413,Damian Król,0,2024-12-01,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_3,Stream1
414,Piotr Nowak,6,2024-03-21,Obsługa była nieuprzejma.,Skill_A,TAG_1,Stream1
415,Damian Król,7,2024-05-06,Otrzymałem sprzeczne informacje.,Skill_B,TAG_5,Stream1
416,Bartosz Jabłoński,5,2024-04-17,Zignorowano moje pytania.,Skill_A,TAG_1,Stream1
417,Bartosz Jabłoński,0,2024-11-11,Zwyczajna rozmowa – nic szczególnego.,Skill_B,TAG_7,Stream1
418,Maria Wiśniewska,4,2024-12-06,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_B,TAG_8,Stream1
419,Ewelina Wieczorek,5,2024-05-08,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_5,Stream1
420,Maria Wiśniewska,7,2024-07-12,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_1,Stream1
421,Katarzyna Kozłowska,10,2024-07-17,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_14,Stream2
422,Katarzyna Kozłowska,9,2024-01-08,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
423,Katarzyna Kozłowska,6,2024-03-06,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_9,Stream2
424,Michał Jankowski,5,2024-06-19,Dostałem odpowiedź na wszystkie pytania.,Skill_C,TAG_10,Stream2
425,Katarzyna Kozłowska,6,2024-07-18,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
426,Jakub Krawczyk,0,2024-03-27,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_10,Stream2
427,Katarzyna Kozłowska,6,2024-07-30,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_10,Stream2
428,Michał Jankowski,7,2024-10-11,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_9,Stream2
429,Katarzyna Kozłowska,9,2024-05-24,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_15,Stream2
430,Katarzyna Kozłowska,2,2024-11-11,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
431,Agnieszka Mazur,1,2024-02-07,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_10,Stream2
432,Katarzyna Kozłowska,5,2024-02-07,"Świetna obsługa, bardzo dziękuję!",Skill_D,TAG_13,Stream2
433,Katarzyna Kozłowska,2,2024-02-07,Obsługa była nieuprzejma.,Skill_D,TAG_15,Stream2
434,Jakub Krawczyk,4,2024-01-02,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_14,Stream2
435,Agnieszka Mazur,4,2024-04-14,Trochę chaotyczna obsługa.,Skill_D,TAG_13,Stream2
436,Katarzyna Kozłowska,0,2024-06-12,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_9,Stream2
437,Katarzyna Kozłowska,7,2024-08-12,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_16,Stream2
438,Jakub Krawczyk,8,2024-12-12,Rozwiązano mój problem od razu.,Skill_C,TAG_10,Stream2
439,Katarzyna Kozłowska,4,2024-03-03,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_9,Stream2
440,Jakub Krawczyk,4,2024-10-02,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_14,Stream2
441,Jakub Krawczyk,2,2024-08-01,"Miło, rzeczowo, konkretnie – super!",Skill_C,TAG_10,Stream2
442,Katarzyna Kozłowska,7,2024-12-01,Kontakt pierwsza klasa!,Skill_C,TAG_10,Stream2
443,Agnieszka Mazur,10,2024-01-13,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_13,Stream2
444,Katarzyna Kozłowska,10,2024-07-04,Nie polecam – strata czasu.,Skill_C,TAG_11,Stream2
445,Katarzyna Kozłowska,2,2024-02-25,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_11,Stream2
446,Agnieszka Mazur,3,2024-10-06,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_9,Stream2
447,Agnieszka Mazur,7,2024-05-10,Niezadowolony z poziomu obsługi.,Skill_C,TAG_12,Stream2
448,Jakub Krawczyk,9,2024-12-31,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_13,Stream2
449,Katarzyna Kozłowska,2,2024-09-02,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_9,Stream2
450,Jakub Krawczyk,1,2024-02-16,Brak empatii i zrozumienia.,Skill_C,TAG_10,Stream2
451,Agnieszka Mazur,1,2024-09-26,Obsługa była nieuprzejma.,Skill_C,TAG_10,Stream2
452,Michał Jankowski,3,2024-08-09,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_12,Stream2
453,Agnieszka Mazur,5,2024-10-28,Obsługa była nieuprzejma.,Skill_C,TAG_11,Stream2
454,Jakub Krawczyk,10,2024-10-24,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_16,Stream2
455,Agnieszka Mazur,8,2024-06-03,Brak konkretnej odpowiedzi.,Skill_C,TAG_10,Stream2
456,Jakub Krawczyk,10,2024-03-03,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_14,Stream2
457,Michał Jankowski,0,2024-10-29,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_13,Stream2
458,Katarzyna Kozłowska,9,2024-06-21,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_16,Stream2
459,Michał Jankowski,0,2024-01-16,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_12,Stream2
460,Jakub Krawczyk,5,2024-02-12,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_14,Stream2
461,Jakub Krawczyk,0,2024-12-31,Czułem się zbywany.,Skill_D,TAG_13,Stream2
462,Katarzyna Kozłowska,3,2024-07-10,"Dużo słów, mało rozwiązań.",Skill_C,TAG_11,Stream2
463,Michał Jankowski,1,2024-04-06,Nie udało się rozwiązać mojego problemu.,Skill_D,TAG_14,Stream2
464,Michał Jankowski,6,2024-11-27,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_12,Stream2
465,Jakub Krawczyk,10,2024-12-11,Długo czekałem na połączenie.,Skill_D,TAG_14,Stream2
466,Michał Jankowski,7,2024-03-22,Konsultant był pomocny i miły.,Skill_C,TAG_12,Stream2
467,Jakub Krawczyk,9,2024-06-24,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_14,Stream2
468,Agnieszka Mazur,5,2024-05-16,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_16,Stream2
469,Katarzyna Kozłowska,4,2024-02-13,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
470,Agnieszka Mazur,1,2024-06-13,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_14,Stream2
471,Agnieszka Mazur,6,2024-07-10,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_15,Stream2
472,Katarzyna Kozłowska,10,2024-03-15,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_13,Stream2
473,Michał Jankowski,9,2024-08-03,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_13,Stream2
474,Michał Jankowski,10,2024-05-16,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
475,Agnieszka Mazur,1,2024-04-03,Obsługa była nieuprzejma.,Skill_D,TAG_15,Stream2
476,Jakub Krawczyk,0,2024-03-16,"Świetna obsługa, bardzo dziękuję!",Skill_C,TAG_9,Stream2
477,Agnieszka Mazur,7,2024-04-23,"Dużo słów, mało rozwiązań.",Skill_C,TAG_11,Stream2
478,Michał Jankowski,10,2024-02-15,"Mogło być lepiej, ale doceniam starania.",Skill_D,TAG_16,Stream2
479,Agnieszka Mazur,2,2024-09-30,Kontakt szybki i konkretny.,Skill_D,TAG_14,Stream2
480,Agnieszka Mazur,6,2024-10-20,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_11,Stream2
481,Michał Jankowski,1,2024-09-01,Kontakt szybki i konkretny.,Skill_C,TAG_12,Stream2
482,Katarzyna Kozłowska,8,2024-06-22,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_15,Stream2
